Zone,Code ISO
Kirghizistan,KGZ
République démocratique populaire lao,LAO
Lettonie,LVA
Liban,LBN
Lesotho,LSO
Libéria,LBR
Libye (Jamahiriya Arabe Libyenne),LBY
Liechtenstein,LIE
Lituanie,LTU
Luxembourg,LUX
Macau,MAC
Macédoine du Nord,MKD
Madagascar,MDG
Malawi,MWI
Malaisie,MYS
Maldives,MDV
Mali,MLI
Malte,MLT
Marshall (Îles),MHL
Martinique,MTQ
Mauritanie,MRT
Maurice,MUS
Mayotte,MYT
Mexique,MEX
Micronésie (Etats fédérés de),FSM
République de Moldova,MDA
Monaco,MCO
Mongolie,MNG
Montserrat,MSR
Maroc,MAR
Mozambique,MOZ
Myanmar,MMR
Namibie,NAM
Nauru,NRU
Népal,NPL
Pays-Bas,NLD
Antilles néerlandaises,ANT
Nouvelle-Calédonie,NCL
Nouvelle-Zélande,NZL
Nicaragua,NIC
Niger,NER
Nigéria,NGA
Niue,NIU
Norfolk (Île),NFK
Mariannes (Îles),MNP
Norvège,NOR
Oman,OMN
Pakistan,PAK
Palau,PLW
Panama,PAN
Papouasie Nouvelle-Guinée,PNG
Paraguay,PRY
Pérou,PER
Philippines,PHL
Pitcaïrn,PCN
Pologne,POL
Portugal,PRT
Porto Rico,PRI
Quatar,QAT
Réunion,REU
Roumanie,ROM
Fédération de Russie,RUS
Rwanda,RWA
Saint-Kitts-et-Nevis,KNA
Sainte-Lucie,LCA
Saint-Vincent-et-les Grenadines,VCT
Samoa,WSM
San Marin,SMR
Sao Tomé-et-Principe,STP
Arabie saoudite,SAU
Sénégal,SEN
Seychelles,SYC
Sierra Leone,SLE
Singapour,SGP
Slovaquie,SVK
Slovénie,SVN
Îles Salomon,SLB
Somalie,SOM
Afrique du Sud,ZAF
Géorgie du Sud et îles Sandwich du Sud,SGS
Espagne,ESP
Sri Lanka,LKA
Ste Hélène,SHN
St. Pierre et Miquelon,SPM
Soudan,SDN
Suriname,SUR
Svalbard et Jan Mayen (Îles),SJM
Swaziland,SWZ
Suède,SWE
Suisse,CHE
Syrie (République arabe syrienne),SYR
Taïwan,TWN
Tadjikistan,TJK
République-Unie de Tanzanie,TZA
Thaïlande,THA
Togo,TGO
Tokelau,TKL
Tonga,TON
Trinité-et-Tobago,TTO
Tunisie,TUN
Turquie,TUR
Turkménistan,TKM
Turks et Caicos (Îles),TCA
Tuvalu,TUV
Ouganda,UGA
Ukraine,UKR
Émirats arabes unis,ARE
Royaume-Uni,GBR
États-Unis d'Amérique,USA
Territoires non incorporés des États-Unis ,UMI
Uruguay,URY
Ouzbékistan,UZB
Vanuatu,VUT
Venezuela (République bolivarienne du),VEN
Viet Nam,VNM
Vierges (Îles) - RU,VGB
Vierges (Îles) - EU,VIR
Wallis et Futuna (Îles),WLF
Sahara Occidental,ESH
Yémen,YEM
Yougoslavie,YUG
Zambie,ZMB
Zimbabwe,ZWE
Chine - RAS de Hong-Kong,HKG
Chine - RAS de Macao,MAC
Eswatini,SWZ
Monténégro,MNE
Serbie,SRB
Timor-Leste,TLS
"Chine, Taiwan Province de",TWN
"Chine, continentale",CHN
